,link,region
922,/homedetails/121-E-91st-St-New-York-NY-10128/31542323_zpid/,Upper East Side
923,/homedetails/20-E-94th-St-New-York-NY-10128/31540849_zpid/,Upper East Side
924,/homedetails/114-E-90th-St-APT-1A-New-York-NY-10128/244903591_zpid/,Upper East Side
925,/homedetails/514-E-87th-St-New-York-NY-10128/31546123_zpid/,Upper East Side
926,/homedetails/1060-5th-Ave-10B-New-York-NY-10128/244775453_zpid/,Upper East Side
927,/homedetails/550-E-87th-St-New-York-NY-10128/31546143_zpid/,Upper East Side
928,/homedetails/68-E-93rd-St-APT-1F-New-York-NY-10128/113198043_zpid/,Upper East Side
929,/homedetails/3-E-95th-St-New-York-NY-10128/69524656_zpid/,Upper East Side
930,/homedetails/246-E-90th-St-APT-3-C-New-York-NY-10128/81963796_zpid/,Upper East Side
931,/homedetails/119-E-95th-St-New-York-NY-10128/2108646168_zpid/,Upper East Side
932,/homedetails/439-E-88th-St-APT-3B-New-York-NY-10128/244842963_zpid/,Upper East Side
933,/homedetails/200-E-90th-St-APT-28F-New-York-NY-10128/98333861_zpid/,Upper East Side
934,/homedetails/48-E-91st-St-New-York-NY-10128/31540765_zpid/,Upper East Side
935,/homedetails/235-E-87th-St-APT-6E-New-York-NY-10128/72532188_zpid/,Upper East Side
936,/homedetails/160-E-91st-St-APT-4G-New-York-NY-10128/244777475_zpid/,Upper East Side
937,/homedetails/180-E-End-Ave-APT-2H-New-York-NY-10128/244749896_zpid/,Upper East Side
938,/homedetails/18-E-95th-St-New-York-NY-10128/31541110_zpid/,Upper East Side
939,/homedetails/1211-Park-Ave-New-York-NY-10128/31542460_zpid/,Upper East Side
940,/homedetails/244-E-90th-St-APT-3A-New-York-NY-10128/72532271_zpid/,Upper East Side
941,/homedetails/246-E-90th-St-APT-5C-New-York-NY-10128/72532268_zpid/,Upper East Side
942,/homedetails/521-E-88th-St-APT-2C-New-York-NY-10128/111375457_zpid/,Upper East Side
943,/homedetails/403-E-90th-St-APT-3E-New-York-NY-10128/82774864_zpid/,Upper East Side
944,/homedetails/1220-Park-Ave-B-New-York-NY-10128/2086115591_zpid/,Upper East Side
945,/homedetails/26-E-93rd-St-4CD-New-York-NY-10128/72531026_zpid/,Upper East Side
946,/homedetails/200-E-End-Ave-APT-16EF-New-York-NY-10128/244783743_zpid/,Upper East Side
947,/homedetails/521-E-88th-St-APT-2B-New-York-NY-10128/244715387_zpid/,Upper East Side
948,/homedetails/168-E-90th-St-APT-2W-New-York-NY-10128/244879730_zpid/,Upper East Side
949,/homedetails/1060-5th-Ave-11CD-New-York-NY-10128/2085074916_zpid/,Upper East Side
950,/homedetails/244-E-90th-St-APT-1C-New-York-NY-10128/244865333_zpid/,Upper East Side
951,/homedetails/1110-Park-Ave-New-York-NY-10128/219713421_zpid/,Upper East Side
952,/homedetails/1067-5th-Ave-10FL-New-York-NY-10128/2086827326_zpid/,Upper East Side
953,/homedetails/444-E-87th-St-APT-2H-New-York-NY-10128/72533221_zpid/,Upper East Side
954,/homedetails/1185-Park-Ave-PH16G-New-York-NY-10128/2089613017_zpid/,Upper East Side
955,/homedetails/166-E-96th-St-D-New-York-NY-10128/2103316923_zpid/,Upper East Side
956,/homedetails/110-E-87th-St-APT-12D-New-York-NY-10128/31541574_zpid/,Upper East Side
957,/homedetails/414-E-88th-St-APT-1D-New-York-NY-10128/244770224_zpid/,Upper East Side
958,/homedetails/1067-5th-Ave-FL-2ND-New-York-NY-10128/2087554257_zpid/,Upper East Side
959,/homedetails/235-E-87th-St-APT-7K-New-York-NY-10128/219697653_zpid/,Upper East Side
960,/homedetails/300-E-93rd-St-25ABC-New-York-NY-10128/2085497261_zpid/,Upper East Side
961,/homedetails/407-E-91st-St-APT-4B-New-York-NY-10128/72533345_zpid/,Upper East Side
962,/homedetails/115-E-87th-St-APT-12E-New-York-NY-10128/244754538_zpid/,Upper East Side
963,/homedetails/49-E-96th-St-1C-New-York-NY-10128/95288998_zpid/,Upper East Side
964,/homedetails/121-E-88th-St-APT-4A-New-York-NY-10128/121919025_zpid/,Upper East Side
965,/homedetails/17-E-89th-St-12E-New-York-NY-10128/244745975_zpid/,Upper East Side
966,/homedetails/300-E-93rd-St-APT-24E-New-York-NY-10128/31544790_zpid/,Upper East Side
967,/homedetails/123-E-91st-St-New-York-NY-10128/31542297_zpid/,Upper East Side
968,/homedetails/1326-Madison-Ave-APT-34-New-York-NY-10128/244717888_zpid/,Upper East Side
969,/homedetails/8-E-96th-St-10A-New-York-NY-10128/244883650_zpid/,Upper East Side
970,/homedetails/360-E-88th-St-APT-33B-New-York-NY-10128/31544494_zpid/,Upper East Side
971,/homedetails/300-E-93rd-St-APT-32D-New-York-NY-10128/31544761_zpid/,Upper East Side
972,/homedetails/1070-Park-Ave-SUITE-1D-New-York-NY-10128/244822552_zpid/,Upper East Side
973,/homedetails/522-E-87th-St-New-York-NY-10128/31546120_zpid/,Upper East Side
974,/homedetails/210-E-88th-St-APT-5A-New-York-NY-10128/72532179_zpid/,Upper East Side
975,/homedetails/301-E-87th-St-APT-21E-New-York-NY-10128/72532638_zpid/,Upper East Side
976,/homedetails/4-E-95th-St-8B-New-York-NY-10128/123580014_zpid/,Upper East Side
977,/homedetails/401-E-89th-St-APT-6M-New-York-NY-10128/63873012_zpid/,Upper East Side
978,/homedetails/1349-Lexington-Ave-MAIS-1D-New-York-NY-10128/2087462274_zpid/,Upper East Side
979,/homedetails/1361-Madison-Ave-APT-1C-New-York-NY-10128/80130727_zpid/,Upper East Side
980,/homedetails/124-E-91st-St-APT-6B-New-York-NY-10128/244900478_zpid/,Upper East Side
981,/homedetails/1088-Park-Ave-5E-New-York-NY-10128/82784524_zpid/,Upper East Side
982,/homedetails/203-E-89th-St-APT-3B-New-York-NY-10128/72532249_zpid/,Upper East Side
983,/homedetails/401-E-89th-St-APT-17F-New-York-NY-10128/63873095_zpid/,Upper East Side
984,/homedetails/55-E-87th-St-APT-10B-New-York-NY-10128/2084999858_zpid/,Upper East Side
985,/homedetails/111-E-88th-St-APT-3D-New-York-NY-10128/31542110_zpid/,Upper East Side
986,/homedetails/11-E-87th-St-APT-1C-New-York-NY-10128/244700289_zpid/,Upper East Side
987,/homedetails/333-E-91st-St-APT-22A-New-York-NY-10128/119915059_zpid/,Upper East Side
988,/homedetails/25-E-94th-St-New-York-NY-10128/2104839326_zpid/,Upper East Side
989,/homedetails/64-E-94th-St-APT-4E-New-York-NY-10128/244897859_zpid/,Upper East Side
990,/homedetails/15-E-91st-St-11A-New-York-NY-10128/244709980_zpid/,Upper East Side
991,/homedetails/2-E-88th-St-5-New-York-NY-10128/2089388839_zpid/,Upper East Side
992,/homedetails/1107-5th-Ave-2S-New-York-NY-10128/72540119_zpid/,Upper East Side
993,/homedetails/1115-5th-Ave-12C-New-York-NY-10128/244756247_zpid/,Upper East Side
994,/homedetails/215-E-96th-St-26M-New-York-NY-10128/2115024259_zpid/,Upper East Side
995,/homedetails/21-E-90th-St-3B-New-York-NY-10128/79505593_zpid/,Upper East Side
996,/homedetails/401-E-89th-St-APT-6A-New-York-NY-10128/63873006_zpid/,Upper East Side
997,/homedetails/131-E-93rd-St-APT-6C-New-York-NY-10128/121999675_zpid/,Upper East Side
998,/homedetails/215-217-E-96th-St-28F-Manhattan-NY-10128/2090898272_zpid/,Upper East Side
999,/homedetails/131-E-93rd-St-APT-9B-New-York-NY-10128/72531786_zpid/,Upper East Side
1000,/homedetails/170-E-87th-St-APT-W4C-New-York-NY-10128/31541946_zpid/,Upper East Side
1001,/homedetails/51-E-90th-St-APT-5B-New-York-NY-10128/244839211_zpid/,Upper East Side
1002,/homedetails/444-E-87th-St-APT-4G-New-York-NY-10128/72533226_zpid/,Upper East Side
1003,/homedetails/20-E-88th-St-APT-1D-New-York-NY-10128/2109446105_zpid/,Upper East Side
1004,/homedetails/115-E-90th-Street-8a-8-A-New-York-NY-10128/2087065174_zpid/,Upper East Side
1005,/homedetails/215-E-96th-St-33A-New-York-NY-10128/2116524311_zpid/,Upper East Side
1006,/homedetails/70-E-93rd-St-APT-1A-New-York-NY-10128/244838865_zpid/,Upper East Side
1007,/homedetails/1220-Park-Ave-9D-New-York-NY-10128/123110170_zpid/,Upper East Side
1008,/homedetails/1115-5th-Ave-6B-New-York-NY-10128/72540123_zpid/,Upper East Side
1009,/homedetails/150-E-93rd-St-APT-11D-Manhattan-NY-10128/72531749_zpid/,Upper East Side
1010,/homedetails/1148-5th-Ave-14A-New-York-NY-10128/244783509_zpid/,Upper East Side
1011,/homedetails/180-E-End-Ave-APT-21E-New-York-NY-10128/244708749_zpid/,Upper East Side
1012,/homedetails/444-E-87th-St-APT-4B-New-York-NY-10128/244863418_zpid/,Upper East Side
1013,/homedetails/444-E-87th-St-APT-3B-New-York-NY-10128/79506820_zpid/,Upper East Side
1014,/homedetails/15-E-91st-St-9A-New-York-NY-10128/244725854_zpid/,Upper East Side
1015,/homedetails/1136-5th-Ave-1D-New-York-NY-10128/244889847_zpid/,Upper East Side
1016,/homedetails/333-E-92nd-St-APT-5A-New-York-NY-10128/72532734_zpid/,Upper East Side
1017,/homedetails/170-E-88th-St-APT-2B-New-York-NY-10128/112561152_zpid/,Upper East Side
1018,/homedetails/180-E-End-Ave-PHG-New-York-NY-10128/2086895340_zpid/,Upper East Side
1019,/homedetails/1230-Park-Ave-PHB-New-York-NY-10128/2086029735_zpid/,Upper East Side
1020,/homedetails/444-E-87th-St-APT-3D-New-York-NY-10128/244880871_zpid/,Upper East Side
1021,/homedetails/120-E-90th-St-APT-16B-New-York-NY-10128/31542197_zpid/,Upper East Side
1022,/homedetails/17-E-96th-St-16A-New-York-NY-10128/244743349_zpid/,Upper East Side
1023,/homedetails/12-E-88th-St-TH2-New-York-NY-10128/2085022318_zpid/,Upper East Side
1024,/homedetails/345-E-93rd-St-APT-12C-New-York-NY-10128/244772882_zpid/,Upper East Side
1025,/homedetails/60-E-96th-St-APT-3A-New-York-NY-10128/244843394_zpid/,Upper East Side
1026,/homedetails/4-E-88th-St-APT-9C-New-York-NY-10128/244796431_zpid/,Upper East Side
1027,/homedetails/1220-Park-Ave-PHB-New-York-NY-10128/2089764211_zpid/,Upper East Side
1028,/homedetails/1435-Lexington-Ave-APT-4E-New-York-NY-10128/126317452_zpid/,Upper East Side
1029,/homedetails/1100-Park-Ave-16B-New-York-NY-10128/119917718_zpid/,Upper East Side
1030,/homedetails/200-E-95th-St-10A-New-York-NY-10128/2090956567_zpid/,Upper East Side
1031,/homedetails/12-E-88th-St-APT-7A-New-York-NY-10128/2099826718_zpid/,Upper East Side
1032,/homedetails/1130-Park-Ave-12-3-New-York-NY-10128/2085050018_zpid/,Upper East Side
1033,/homedetails/1070-Park-Ave-APT-1A-New-York-NY-10128/244833117_zpid/,Upper East Side
1034,/homedetails/403-E-90th-St-APT-3W-New-York-NY-10128/83895042_zpid/,Upper East Side
1035,/homedetails/200-E-95th-St-25A-New-York-NY-10128/2085140823_zpid/,Upper East Side
1036,/homedetails/401-E-89th-St-8GH-New-York-NY-10128/2085679532_zpid/,Upper East Side
1037,/homedetails/1220-Park-Ave-MAISONETTE-New-York-NY-10128/2087778566_zpid/,Upper East Side
1038,/homedetails/1070-Park-Ave-OFF2-New-York-NY-10128/2085462437_zpid/,Upper East Side
1039,/homedetails/55-E-93rd-St-APT-1D-New-York-NY-10128/31540858_zpid/,Upper East Side
1040,/homedetails/1150-5th-Ave-11A-New-York-NY-10128/244883167_zpid/,Upper East Side
1041,/homedetails/300-E-93rd-St-APT-16B-New-York-NY-10128/31544666_zpid/,Upper East Side
1042,/homedetails/64-E-94th-St-APT-7G-New-York-NY-10128/80619999_zpid/,Upper East Side
1043,/homedetails/1175-Park-Ave-9A-New-York-NY-10128/2085792156_zpid/,Upper East Side
1044,/homedetails/1150-Park-Ave-12A-New-York-NY-10128/244736161_zpid/,Upper East Side
1045,/homedetails/50-E-89th-St-19AG-New-York-NY-10128/2085022311_zpid/,Upper East Side
1046,/homedetails/200-E-95th-St-9B-New-York-NY-10128/2097150903_zpid/,Upper East Side
1047,/homedetails/70-E-96th-St-APT-4C-New-York-NY-10128/119919165_zpid/,Upper East Side
1048,/homedetails/360-E-89th-St-APT-25A-New-York-NY-10128/2085621714_zpid/,Upper East Side
1049,/homedetails/170-E-87th-St-APT-W14H-New-York-NY-10128/31542030_zpid/,Upper East Side
1050,/homedetails/141-E-88th-St-PENTHOUSE-11A-New-York-NY-10128/122272748_zpid/,Upper East Side
1051,/homedetails/235-E-87th-St-APT-4I-New-York-NY-10128/72540242_zpid/,Upper East Side
1052,/homedetails/1175-Park-Ave-3A-New-York-NY-10128/119917734_zpid/,Upper East Side
1053,/homedetails/180-E-88th-St-APT-10A-New-York-NY-10128/2090190188_zpid/,Upper East Side
1054,/homedetails/1155-Park-Ave-8SE-New-York-NY-10128/81379444_zpid/,Upper East Side
1055,/homedetails/300-E-93rd-St-42BC-New-York-NY-10128/2085819243_zpid/,Upper East Side
1056,/homedetails/245-E-87th-St-10FG-New-York-NY-10128/2091250263_zpid/,Upper East Side
1057,/homedetails/1140-5th-Ave-7B-New-York-NY-10128/72531078_zpid/,Upper East Side
1058,/homedetails/1356-Madison-Ave-APT-4S-New-York-NY-10128/244771163_zpid/,Upper East Side
1059,/homedetails/1619-3rd-Ave-APT-15A-New-York-NY-10128/61968787_zpid/,Upper East Side
1060,/homedetails/130-E-94th-St-APT-2E-New-York-NY-10128/79506092_zpid/,Upper East Side
1061,/homedetails/444-E-87th-St-APT-2F-New-York-NY-10128/89554229_zpid/,Upper East Side
1062,/homedetails/16-E-96th-St-APT-7D-New-York-NY-10128/72531145_zpid/,Upper East Side
1063,/homedetails/14-E-90th-St-APT-4C-New-York-NY-10128/244838504_zpid/,Upper East Side
1064,/homedetails/120-E-87th-St-APT-P14D-New-York-NY-10128/31541624_zpid/,Upper East Side
1065,/homedetails/389-E-89th-St-APT-31A-New-York-NY-10128/244745082_zpid/,Upper East Side
1066,/homedetails/245-E-93rd-St-APT-29A-New-York-NY-10128/31543145_zpid/,Upper East Side
1067,/homedetails/1095-Park-Ave-14A-New-York-NY-10128/104463937_zpid/,Upper East Side
1068,/homedetails/1060-Park-Ave-APT-11-A-New-York-NY-10128/244760892_zpid/,Upper East Side
1069,/homedetails/200-E-95th-St-PHA-New-York-NY-10128/2086807913_zpid/,Upper East Side
1070,/homedetails/343-E-92nd-St-APT-5R-New-York-NY-10128/72532739_zpid/,Upper East Side
1071,/homedetails/1111-Park-Ave-10B-New-York-NY-10128/244696787_zpid/,Upper East Side
1072,/homedetails/333-E-91st-St-APT-18B-New-York-NY-10128/111747973_zpid/,Upper East Side
1073,/homedetails/1148-5th-Ave-1C-New-York-NY-10128/219694588_zpid/,Upper East Side
1074,/homedetails/200-E-89th-St-35AB-New-York-NY-10128/2088611367_zpid/,Upper East Side
1075,/homedetails/1185-Park-Ave-APT-9D-New-York-NY-10128/82241897_zpid/,Upper East Side
1076,/homedetails/250-E-87th-St-APT-4G-New-York-NY-10128/79506234_zpid/,Upper East Side
1077,/homedetails/1349-Lexington-Ave-APT-8G-New-York-NY-10128/72531587_zpid/,Upper East Side
1078,/homedetails/1623-3rd-Ave-36AB-New-York-NY-10128/2092846891_zpid/,Upper East Side
1079,/homedetails/150-E-93rd-St-APT-6C-New-York-NY-10128/72531742_zpid/,Upper East Side
1080,/homedetails/1185-Park-Ave-APT-2F-New-York-NY-10128/81776248_zpid/,Upper East Side
1081,/homedetails/1160-Park-Ave-2AC-New-York-NY-10128/2087779869_zpid/,Upper East Side
1082,/homedetails/120-E-87th-St-R16EF-New-York-NY-10128/2088958984_zpid/,Upper East Side
1083,/homedetails/1080-5th-Ave-4C-New-York-NY-10128/72530916_zpid/,Upper East Side
1084,/homedetails/200-E-95th-St-15C-New-York-NY-10128/2085142423_zpid/,Upper East Side
1085,/homedetails/389-E-89th-St-APT-23C-New-York-NY-10128/244810415_zpid/,Upper East Side
1086,/homedetails/1150-5th-Ave-7D-New-York-NY-10128/244896535_zpid/,Upper East Side
1087,/homedetails/49-E-96th-St-9B-New-York-NY-10128/113499182_zpid/,Upper East Side
1088,/homedetails/152-E-94th-St-APT-4F-New-York-NY-10128/83938717_zpid/,Upper East Side
1089,/homedetails/333-E-91st-St-APT-27B-New-York-NY-10128/120087809_zpid/,Upper East Side
1090,/homedetails/235-E-87th-St-APT-5H-New-York-NY-10128/72540245_zpid/,Upper East Side
1091,/homedetails/1199-Park-Ave-APT-10B-New-York-NY-10128/72531860_zpid/,Upper East Side
1092,/homedetails/417-E-90th-St-APT-2C-New-York-NY-10128/72533324_zpid/,Upper East Side
1093,/homedetails/14-E-90th-St-APT-7E-New-York-NY-10128/244734982_zpid/,Upper East Side
1094,/homedetails/1172-Park-Ave-11BD-New-York-NY-10128/89669871_zpid/,Upper East Side
1095,/homedetails/141-E-88th-St-APT-5A-New-York-NY-10128/122272122_zpid/,Upper East Side
1096,/homedetails/301-E-87th-St-APT-22C-New-York-NY-10128/72540298_zpid/,Upper East Side
1097,/homedetails/200-E-95th-St-27B-New-York-NY-10128/2090329457_zpid/,Upper East Side
1098,/homedetails/1160-Park-Ave-2C-New-York-NY-10128/244726778_zpid/,Upper East Side
1099,/homedetails/1725-York-Ave-APT-24F-New-York-NY-10128/124845584_zpid/,Upper East Side
1100,/homedetails/1192-Park-Ave-8B-New-York-NY-10128/244823024_zpid/,Upper East Side
1101,/homedetails/400-E-90th-St-APT-5G-New-York-NY-10128/80008261_zpid/,Upper East Side
1102,/homedetails/1725-York-Ave-26FG-New-York-NY-10128/244831341_zpid/,Upper East Side
1103,/homedetails/1623-3rd-Ave-APT-28K-New-York-NY-10128/63872643_zpid/,Upper East Side
1104,/homedetails/1148-5th-Ave-7-A-New-York-NY-10128/113974588_zpid/,Upper East Side
1105,/homedetails/1115-5th-Ave-9B-New-York-NY-10128/81860457_zpid/,Upper East Side
1106,/homedetails/203-E-89th-St-APT-3C-New-York-NY-10128/72532250_zpid/,Upper East Side
1107,/homedetails/12-E-88th-St-APT-10A-New-York-NY-10128/2099888161_zpid/,Upper East Side
1108,/homedetails/1185-Park-Ave-5I-J-New-York-NY-10128/2085082883_zpid/,Upper East Side
1109,/homedetails/60-E-96th-St-APT-6C-New-York-NY-10128/119982270_zpid/,Upper East Side
1110,/homedetails/170-E-94th-St-APT-6C-New-York-NY-10128/244767282_zpid/,Upper East Side
1111,/homedetails/250-E-87th-St-APT-14G-New-York-NY-10128/98334081_zpid/,Upper East Side
1112,/homedetails/1220-Park-Ave-5-B-New-York-NY-10128/92346070_zpid/,Upper East Side
1113,/homedetails/1095-Park-Ave-4D-New-York-NY-10128/244860237_zpid/,Upper East Side
1114,/homedetails/1150-Park-Ave-2C-New-York-NY-10128/244743776_zpid/,Upper East Side
1115,/homedetails/1160-Park-Ave-2A-New-York-NY-10128/99359154_zpid/,Upper East Side
1116,/homedetails/1120-Park-Ave-12B-New-York-NY-10128/244786271_zpid/,Upper East Side
1117,/homedetails/1133-Park-Ave-3WEST-New-York-NY-10128/2087457063_zpid/,Upper East Side
1118,/homedetails/60-E-96th-St-APT-13B-New-York-NY-10128/244838582_zpid/,Upper East Side
1119,/homedetails/9-E-96th-St-10C-New-York-NY-10128/244693539_zpid/,Upper East Side
1120,/homedetails/360-E-89th-St-32B-New-York-NY-10128/2091098614_zpid/,Upper East Side
1121,/homedetails/200-E-89th-St-APT-21D-New-York-NY-10128/31542982_zpid/,Upper East Side
1122,/homedetails/115-E-87th-St-APT-6A-New-York-NY-10128/244840279_zpid/,Upper East Side
1123,/homedetails/60-E-88th-St-4B-New-York-NY-10128/31540714_zpid/,Upper East Side
1124,/homedetails/1220-Park-Ave-15B-New-York-NY-10128/119908949_zpid/,Upper East Side
1125,/homedetails/1725-York-Ave-26FG-New-York-NY-10128/2092536317_zpid/,Upper East Side
1126,/homedetails/55-E-87th-St-APT-11E-New-York-NY-10128/113413075_zpid/,Upper East Side
1127,/homedetails/1105-Park-Ave-11D-New-York-NY-10128/244808465_zpid/,Upper East Side
1128,/homedetails/1067-5th-Ave-10-New-York-NY-10128/2091313395_zpid/,Upper East Side
1129,/homedetails/345-E-93rd-St-APT-2K-New-York-NY-10128/244880758_zpid/,Upper East Side
1130,/homedetails/1185-Park-Ave-APT-6J-New-York-NY-10128/244841422_zpid/,Upper East Side
1131,/homedetails/180-E-88th-St-24B-New-York-NY-10128/2095289057_zpid/,Upper East Side
1132,/homedetails/1349-Lexington-Ave-PENTHOUSE-1-New-York-NY-10128/219695905_zpid/,Upper East Side
0,/homedetails/309-E-Houston-St-6B-New-York-NY-10002/244840072_zpid/,Lower East Side
1,/homedetails/155-Henry-St-APT-102-New-York-NY-10002/2084974792_zpid/,Lower East Side
2,/homedetails/237-Eldridge-St-APT-18-New-York-NY-10002/244784718_zpid/,Lower East Side
3,/homedetails/100-Suffolk-St-APT-2D-New-York-NY-10002/72511416_zpid/,Lower East Side
4,/homedetails/148-Madison-St-APT-9B-New-York-NY-10002/63863977_zpid/,Lower East Side
5,/homedetails/170-Eldridge-St-New-York-NY-10002/122190380_zpid/,Lower East Side
6,/homedetails/60-Henry-St-APT-10C-New-York-NY-10002/2085180161_zpid/,Lower East Side
7,/homedetails/114-Suffolk-St-APT-1B-New-York-NY-10002/244851871_zpid/,Lower East Side
8,/homedetails/32-Orchard-St-New-York-NY-10002/2110205756_zpid/,Lower East Side
9,/homedetails/550-Grand-St-APT-GGF-New-York-NY-10002/2089743413_zpid/,Lower East Side
10,/homedetails/264-E-Broadway-C201-02-07-New-York-NY-10002/2087552031_zpid/,Lower East Side
11,/homedetails/44-Market-St-6C-New-York-NY-10002/2085085539_zpid/,Lower East Side
12,/homedetails/265-E-Houston-St-6THFLR-New-York-NY-10002/2085752910_zpid/,Lower East Side
13,/homedetails/84-Forsyth-St-APT-2R-New-York-NY-10002/122062912_zpid/,Lower East Side
14,/homedetails/242-Broome-St-B-New-York-NY-10002/2087006992_zpid/,Lower East Side
15,/homedetails/53-Stanton-St-APT-5D-New-York-NY-10002/2090867401_zpid/,Lower East Side
16,/homedetails/212-E-Broadway-APT-G607-New-York-NY-10002/2084937733_zpid/,Lower East Side
17,/homedetails/504-Grand-St-APT-F33-New-York-NY-10002/2084986381_zpid/,Lower East Side
18,/homedetails/568-Grand-St-APT-J1701-New-York-NY-10002/244737075_zpid/,Lower East Side
19,/homedetails/121-Division-St-1-New-York-NY-10002/2098703505_zpid/,Lower East Side
20,/homedetails/413-Grand-St-APT-F606-New-York-NY-10002/2091101087_zpid/,Lower East Side
21,/homedetails/50-Clinton-St-D-New-York-NY-10002/2102658726_zpid/,Lower East Side
22,/homedetails/387-Grand-St-APT-K901-New-York-NY-10002/2085383205_zpid/,Lower East Side
23,/homedetails/473-Fdr-Dr-APT-K104-New-York-NY-10002/2085287612_zpid/,Lower East Side
24,/homedetails/139-Norfolk-St-APT-A-New-York-NY-10002/244726644_zpid/,Lower East Side
25,/homedetails/455-Fdr-Dr-APT-B505-New-York-NY-10002/2085877606_zpid/,Lower East Side
26,/community/one-manhattan-square/2087635781_zpid/,Lower East Side
27,/homedetails/500-Grand-St-FRNT-3G-New-York-NY-10002/2085175480_zpid/,Lower East Side
28,/homedetails/30-Rutgers-St-APT-2A-New-York-NY-10002/89334415_zpid/,Lower East Side
29,/homedetails/475-Fdr-Dr-APT-L1404-New-York-NY-10002/244701873_zpid/,Lower East Side
30,/homedetails/17-Orchard-St-APT-7-New-York-NY-10002/112516518_zpid/,Lower East Side
31,/homedetails/415-Grand-St-E1303-1304-New-York-NY-10002/2087033191_zpid/,Lower East Side
32,/homedetails/210-E-Broadway-APT-H1404-New-York-NY-10002/2100969117_zpid/,Lower East Side
33,/homedetails/157-Ludlow-St-APT-4R-New-York-NY-10002/65322133_zpid/,Lower East Side
34,/homedetails/573-Grand-St-APT-D107-New-York-NY-10002/2086867153_zpid/,Lower East Side
35,/homedetails/(undisclosed-Address)-New-York-NY-10002/2116324148_zpid/,Lower East Side
36,/homedetails/75-Allen-St-APT-6A-New-York-NY-10002/31496220_zpid/,Lower East Side
37,/community/one-manhattan-square/2087635782_zpid/,Lower East Side
38,/homedetails/115-Norfolk-St-APT-501-New-York-NY-10002/117455994_zpid/,Lower East Side
39,/homedetails/530-Grand-St-APT-FGC-New-York-NY-10002/2085449690_zpid/,Lower East Side
40,/homedetails/157-Ludlow-St-APT-2F-New-York-NY-10002/65237149_zpid/,Lower East Side
41,/homedetails/287-E-Houston-St-PHB-New-York-NY-10002/2089940896_zpid/,Lower East Side
42,/homedetails/215-Chrystie-St-28WEST-New-York-NY-10002/2103857940_zpid/,Lower East Side
43,/homedetails/135-Division-St-7-New-York-NY-10002/2086343672_zpid/,Lower East Side
44,/homedetails/136-Suffolk-St-UNITD-New-York-NY-10002/2085909791_zpid/,Lower East Side
45,/homedetails/204-Forsyth-St-New-York-NY-10002/143083691_zpid/,Lower East Side
46,/homedetails/210-E-Broadway-APT-H1808-New-York-NY-10002/2085297104_zpid/,Lower East Side
47,/community/one-manhattan-square/2087635783_zpid/,Lower East Side
48,/homedetails/154-Attorney-St-701-702-New-York-NY-10002/2090836818_zpid/,Lower East Side
49,/homedetails/151-Stanton-St-APT-D-New-York-NY-10002/2086551715_zpid/,Lower East Side
50,/homedetails/570-Grand-St-APT-H301-New-York-NY-10002/2085833188_zpid/,Lower East Side
51,/homedetails/204-Forsyth-St-APT-2N-New-York-NY-10002/2087703880_zpid/,Lower East Side
52,/homedetails/118-Suffolk-St-APT-2B-New-York-NY-10002/120289161_zpid/,Lower East Side
53,/homedetails/154-Attorney-St-701-New-York-NY-10002/80012793_zpid/,Lower East Side
54,/homedetails/21-Ludlow-St-APT-2C-New-York-NY-10002/89330416_zpid/,Lower East Side
55,/homedetails/453-Fdr-Dr-APT-C402-New-York-NY-10002/119916891_zpid/,Lower East Side
56,/homedetails/475-Fdr-Dr-L206-207-New-York-NY-10002/2090953621_zpid/,Lower East Side
57,/community/one-manhattan-square/2087635764_zpid/,Lower East Side
58,/homedetails/550-Grand-St-APT-J1C-New-York-NY-10002/2113125918_zpid/,Lower East Side
59,/homedetails/550-Grand-St-APT-H5G-New-York-NY-10002/2104189329_zpid/,Lower East Side
60,/homedetails/38-Delancey-St-5D-New-York-NY-10002/2131784520_zpid/,Lower East Side
61,/homedetails/210-E-Broadway-APT-H1904-New-York-NY-10002/2086800392_zpid/,Lower East Side
62,/homedetails/575-Grand-St-APT-E505-New-York-NY-10002/219637973_zpid/,Lower East Side
63,/community/one-manhattan-square/2087635774_zpid/,Lower East Side
64,/community/one-manhattan-square/2087635776_zpid/,Lower East Side
65,/community/one-manhattan-square/2087635765_zpid/,Lower East Side
66,/homedetails/504-Grand-St-APT-D53-New-York-NY-10002/2085833190_zpid/,Lower East Side
67,/homedetails/196-Orchard-St-4G-New-York-NY-10002/2090408343_zpid/,Lower East Side
68,/homedetails/60-Orchard-St-APT-4-New-York-NY-10002/118327794_zpid/,Lower East Side
69,/homedetails/477-Fdr-Dr-APT-M1101-New-York-NY-10002/83120645_zpid/,Lower East Side
70,/community/one-manhattan-square/2087635763_zpid/,Lower East Side
71,/community/one-manhattan-square/2087635772_zpid/,Lower East Side
72,/homedetails/170-Norfolk-St-APT-4-New-York-NY-10002/79493710_zpid/,Lower East Side
73,/community/one-manhattan-square/2087635778_zpid/,Lower East Side
74,/homedetails/196-Orchard-St-6M-New-York-NY-10002/2087193776_zpid/,Lower East Side
75,/homedetails/264-E-Broadway-APT-C507-New-York-NY-10002/2085465722_zpid/,Lower East Side
76,/homedetails/385-Grand-St-APT-L301-New-York-NY-10002/2085056830_zpid/,Lower East Side
77,/homedetails/199-Bowery-APT-2B-New-York-NY-10002/79983970_zpid/,Lower East Side
